Country;City;Capital;Month;Min temperature;Max temperatura;Rainy days;Precipitation
Saudi Arabia;Buraydah;false;9;23.3;40.9;0;0.1
Saudi Arabia;Buraydah;false;10;18.5;35.3;1;4.3
Saudi Arabia;Buraydah;false;11;12.8;26.7;5;24.2
Saudi Arabia;Buraydah;false;12;8.0;21.3;4;15.6
Saudi Arabia;Dammam;false;1;9.6;21.0;9;22.1
Saudi Arabia;Dammam;false;2;11.4;23.8;4;6.9
Saudi Arabia;Dammam;false;3;14.6;29.1;5;5.1
Saudi Arabia;Dammam;false;4;19.9;34.4;7;12.7
Saudi Arabia;Dammam;false;5;24.9;40.6;0;3.3
Saudi Arabia;Dammam;false;6;27.7;43.6;0;0.0
Saudi Arabia;Dammam;false;7;29.3;45.0;0;0.0
Saudi Arabia;Dammam;false;8;28.8;44.7;0;0.0
Saudi Arabia;Dammam;false;9;25.3;41.5;0;0.4
Saudi Arabia;Dammam;false;10;21.2;37.4;0;0.1
Saudi Arabia;Dammam;false;11;16.0;28.9;4;18.2
Saudi Arabia;Dammam;false;12;11.3;23.0;6;21.3
Saudi Arabia;Hail;false;1;3.8;17.2;5;13.3
Saudi Arabia;Hail;false;2;5.4;19.6;4;8.1
Saudi Arabia;Hail;false;3;9.2;23.5;6;17.2
Saudi Arabia;Hail;false;4;14.6;29.2;7;20.0
Saudi Arabia;Hail;false;5;19.7;34.3;4;10.2
Saudi Arabia;Hail;false;6;22.2;38.1;0;0.2
Saudi Arabia;Hail;false;7;23.2;39.1;0;0.1
Saudi Arabia;Hail;false;8;23.7;39.8;0;0.1
Saudi Arabia;Hail;false;9;21.0;37.7;0;0.1
Saudi Arabia;Hail;false;10;16.1;32.2;4;6.0
Saudi Arabia;Hail;false;11;10.2;24.1;7;22.9
Saudi Arabia;Hail;false;12;5.4;19.1;4;8.2
Saudi Arabia;Jeddah;false;1;18.2;28.9;2;11.1
Saudi Arabia;Jeddah;false;2;17.9;29.4;0;3.2
Saudi Arabia;Jeddah;false;3;19.3;31.6;1;2.5
Saudi Arabia;Jeddah;false;4;22.0;34.8;0;2.4
Saudi Arabia;Jeddah;false;5;24.0;37.1;0;0.2
Saudi Arabia;Jeddah;false;6;24.8;38.2;0;0.0
Saudi Arabia;Jeddah;false;7;26.4;39.4;0;0.2
Saudi Arabia;Jeddah;false;8;27.3;38.7;0;0.5
Saudi Arabia;Jeddah;false;9;26.3;37.6;0;0.1
Saudi Arabia;Jeddah;false;10;24.0;36.6;0;1.0
Saudi Arabia;Jeddah;false;11;22.1;33.3;2;23.0
Saudi Arabia;Jeddah;false;12;19.9;30.6;1;11.4
Saudi Arabia;Jizan;false;1;21.6;30.6;2;13.4
Saudi Arabia;Jizan;false;2;22.6;31.1;1;3.3
Saudi Arabia;Jizan;false;3;24.0;32.8;1;6.0
Saudi Arabia;Jizan;false;4;26.0;35.4;1;13.6
Saudi Arabia;Jizan;false;5;27.8;37.4;0;7.9
Saudi Arabia;Jizan;false;6;29.7;38.4;0;0.7
Saudi Arabia;Jizan;false;7;30.2;38.3;1;9.3
Saudi Arabia;Jizan;false;8;29.7;38.0;3;24.4
Saudi Arabia;Jizan;false;9;28.7;38.0;1;9.3
Saudi Arabia;Jizan;false;10;26.3;36.6;1;18.0
Saudi Arabia;Jizan;false;11;24.5;34.3;1;11.8
Saudi Arabia;Jizan;false;12;22.5;31.8;2;15.6
Saudi Arabia;Madinah;false;1;18.2;28.9;2;11.1
Saudi Arabia;Madinah;false;2;17.9;29.4;0;3.2
Saudi Arabia;Madinah;false;3;19.3;31.6;1;2.5
Saudi Arabia;Madinah;false;4;22.0;34.8;0;2.4
Saudi Arabia;Madinah;false;5;24.0;37.1;0;0.2
Saudi Arabia;Madinah;false;6;24.8;38.2;0;0.0
Saudi Arabia;Madinah;false;7;26.4;39.4;0;0.2
Saudi Arabia;Madinah;false;8;27.3;38.7;0;0.5
Saudi Arabia;Madinah;false;9;26.3;37.6;0;0.1
Saudi Arabia;Madinah;false;10;24.0;36.6;0;1.0
Saudi Arabia;Madinah;false;11;22.1;33.3;2;23.0
Saudi Arabia;Madinah;false;12;19.9;30.6;1;11.4
Saudi Arabia;Makkah;false;1;18.8;30.5;4;21.4
Saudi Arabia;Makkah;false;2;19.1;31.8;0;2.9
Saudi Arabia;Makkah;false;3;21.1;34.9;1;6.9
Saudi Arabia;Makkah;false;4;24.5;38.7;1;9.9
Saudi Arabia;Makkah;false;5;27.6;42.0;0;1.1
Saudi Arabia;Makkah;false;6;28.6;43.8;0;0.0
Saudi Arabia;Makkah;false;7;29.2;43.0;0;1.3
Saudi Arabia;Makkah;false;8;29.5;42.8;1;4.8
Saudi Arabia;Makkah;false;9;28.9;42.8;1;5.2
Saudi Arabia;Makkah;false;10;26.0;40.1;1;14.0
Saudi Arabia;Makkah;false;11;23.0;35.3;3;21.8
Saudi Arabia;Makkah;false;12;20.3;32.1;3;20.3
Saudi Arabia;Najran;false;1;9.0;25.4;1;3.1
Saudi Arabia;Najran;false;2;12.0;28.5;0;1.1
Saudi Arabia;Najran;false;3;15.7;31.3;4;14.8
Saudi Arabia;Najran;false;4;18.7;33.8;7;17.0
Saudi Arabia;Najran;false;5;21.4;36.9;2;6.4
Saudi Arabia;Najran;false;6;22.6;38.9;0;3.0
Saudi Arabia;Najran;false;7;25.2;39.3;1;1.9
Saudi Arabia;Najran;false;8;24.6;39.1;2;8.5
Saudi Arabia;Najran;false;9;20.5;36.7;0;0.1
Saudi Arabia;Najran;false;10;15.3;31.9;1;4.3
Saudi Arabia;Najran;false;11;12.1;28.2;1;1.6
Saudi Arabia;Najran;false;12;9.4;25.8;0;0.9
Saudi Arabia;Riyadh;true;1;6.9;20.1;5;16.6
Saudi Arabia;Riyadh;true;2;9.3;23.3;4;9.2
Saudi Arabia;Riyadh;true;3;13.2;27.7;9;21.8
Saudi Arabia;Riyadh;true;4;18.4;33.3;12;26.3
Saudi Arabia;Riyadh;true;5;23.4;39.4;3;6.0
Saudi Arabia;Riyadh;true;6;25.3;42.6;0;0.0
Saudi Arabia;Riyadh;true;7;26.4;43.7;0;0.0
Saudi Arabia;Riyadh;true;8;26.3;43.7;0;0.0
Saudi Arabia;Riyadh;true;9;22.9;40.6;0;0.0
Saudi Arabia;Riyadh;true;10;18.2;35.5;0;1.2
Saudi Arabia;Riyadh;true;11;13.3;28.1;4;13.0
Saudi Arabia;Riyadh;true;12;8.4;22.1;5;17.0
Saudi Arabia;Sakaka;false;1;3.9;15.7;5;12.4
Saudi Arabia;Sakaka;false;2;5.5;18.3;4;6.5
Saudi Arabia;Sakaka;false;3;9.1;22.8;4;5.9
Saudi Arabia;Sakaka;false;4;14.5;28.9;2;6.4
Saudi Arabia;Sakaka;false;5;19.5;34.1;1;1.5
Saudi Arabia;Sakaka;false;6;22.6;38.2;0;0.4
Saudi Arabia;Sakaka;false;7;24.3;39.8;0;0.0
Saudi Arabia;Sakaka;false;8;24.7;40.5;0;0.1
Saudi Arabia;Sakaka;false;9;21.8;37.7;0;0.5
Saudi Arabia;Sakaka;false;10;17.2;31.6;3;5.7
Saudi Arabia;Sakaka;false;11;10.6;23.5;3;7.5
Saudi Arabia;Sakaka;false;12;5.2;17.4;3;8.7
Saudi Arabia;Sharurah;false;1;10.4;26.9;0;1.0
Saudi Arabia;Sharurah;false;2;13.6;30.7;1;2.9
Saudi Arabia;Sharurah;false;3;17.4;34.1;2;17.5
Saudi Arabia;Sharurah;false;4;21.2;37.3;3;18.6
Saudi Arabia;Sharurah;false;5;24.0;40.8;0;3.5
Saudi Arabia;Sharurah;false;6;24.7;42.5;0;4.6
Saudi Arabia;Sharurah;false;7;26.5;43.1;0;5.2
Saudi Arabia;Sharurah;false;8;26.8;42.7;1;7.2
Saudi Arabia;Sharurah;false;9;23.7;40.4;0;2.0
Saudi Arabia;Sharurah;false;10;19.0;35.5;0;1.7
Saudi Arabia;Sharurah;false;11;14.7;31.1;0;0.5
Saudi Arabia;Sharurah;false;12;11.3;27.8;0;1.8
Saudi Arabia;Tabouk;false;1;4.2;18.1;4;5.6
Saudi Arabia;Tabouk;false;2;5.9;20.6;3;1.3
Saudi Arabia;Tabouk;false;3;9.5;24.6;3;3.4
Saudi Arabia;Tabouk;false;4;14.4;30.3;1;2.7
Saudi Arabia;Tabouk;false;5;18.6;34.4;2;2.4
Saudi Arabia;Tabouk;false;6;21.6;37.7;0;0.3
Saudi Arabia;Tabouk;false;7;23.5;38.9;0;0.0
Saudi Arabia;Tabouk;false;8;23.6;39.1;0;0.7
Saudi Arabia;Tabouk;false;9;20.9;36.9;0;0.1
Saudi Arabia;Tabouk;false;10;16.4;32.1;3;5.0
Saudi Arabia;Tabouk;false;11;10.5;25.1;2;3.7
Saudi Arabia;Tabouk;false;12;5.6;19.7;2;4.4
Saudi Arabia;Taif;false;1;8.4;22.5;2;9.6
Saudi Arabia;Taif;false;2;9.8;24.5;0;1.8
Saudi Arabia;Taif;false;3;12.5;27.1;4;16.8
Saudi Arabia;Taif;false;4;15.6;30.0;8;34.7
Saudi Arabia;Taif;false;5;19.1;33.3;7;34.7
Saudi Arabia;Taif;false;6;22.3;35.7;1;4.3
Saudi Arabia;Taif;false;7;23.2;35.2;0;1.9
Saudi Arabia;Taif;false;8;23.5;35.6;3;15.5
Saudi Arabia;Taif;false;9;20.8;34.7;2;9.6
Saudi Arabia;Taif;false;10;15.7;30.6;3;15.4
Saudi Arabia;Taif;false;11;12.2;26.5;4;21.9
Saudi Arabia;Taif;false;12;9.4;23.8;2;6.3
Saudi Arabia;Yanbu;false;1;14.2;27.6;1;7.4
Saudi Arabia;Yanbu;false;2;14.6;28.3;0;0.9
Saudi Arabia;Yanbu;false;3;16.9;31.0;0;1.2
Saudi Arabia;Yanbu;false;4;20.7;34.5;0;0.4
Saudi Arabia;Yanbu;false;5;23.6;38.0;0;0.6
Saudi Arabia;Yanbu;false;6;25.0;40.1;0;0.0
Saudi Arabia;Yanbu;false;7;26.4;40.0;0;0.0
Saudi Arabia;Yanbu;false;8;27.0;40.1;0;0.0
Saudi Arabia;Yanbu;false;9;25.9;39.7;0;0.0
Saudi Arabia;Yanbu;false;10;23.5;36.8;0;3.6
Saudi Arabia;Yanbu;false;11;19.6;33.0;1;7.2
Saudi Arabia;Yanbu;false;12;15.9;29.5;0;10.0
Senegal;Cap Skirring;false;1;17.5;31.4;0;0.2
Senegal;Cap Skirring;false;2;17.9;32.0;0;0.2
Senegal;Cap Skirring;false;3;18.8;31.7;0;0.0
Senegal;Cap Skirring;false;4;19.7;29.7;0;0.0
Senegal;Cap Skirring;false;5;21.5;29.6;0;2.7
Senegal;Cap Skirring;false;6;24.1;31.1;5;69.7
Senegal;Cap Skirring;false;7;24.4;30.6;15;318.7
Senegal;Cap Skirring;false;8;24.1;30.4;18;430.0
Senegal;Cap Skirring;false;9;23.6;31.0;15;309.6
Senegal;Cap Skirring;false;10;24.0;32.1;6;95.2
Senegal;Cap Skirring;false;11;22.2;32.4;0;1.1
Senegal;Cap Skirring;false;12;18.7;31.5;0;0.1
Senegal;Dakar;true;1;17.9;24.9;1;1.8
Senegal;Dakar;true;2;17.8;24.8;0;0.5
Senegal;Dakar;true;3;18.3;25.1;0;0.0
Senegal;Dakar;true;4;19.1;24.7;0;0.0
Senegal;Dakar;true;5;20.6;25.9;0;0.1
Senegal;Dakar;true;6;23.5;28.5;2;10.3
Senegal;Dakar;true;7;25.0;29.9;6;54.9
Senegal;Dakar;true;8;25.2;30.2;13;155.9
Senegal;Dakar;true;9;25.0;30.6;11;131.3
Senegal;Dakar;true;10;25.2;30.9;3;23.8
Senegal;Dakar;true;11;23.2;29.7;0;0.2
Senegal;Dakar;true;12;20.5;27.2;0;0.1
Senegal;Diourbel;false;1;15.6;33.4;0;14.7
Senegal;Diourbel;false;2;17.0;35.9;0;1.1
Senegal;Diourbel;false;3;18.0;38.2;0;0.0
Senegal;Diourbel;false;4;18.5;39.5;0;0.0
Senegal;Diourbel;false;5;20.2;40.2;0;0.3
Senegal;Diourbel;false;6;22.2;38.0;2;27.6
Senegal;Diourbel;false;7;23.2;35.5;8;83.5
Senegal;Diourbel;false;8;23.1;34.0;14;191.5
Senegal;Diourbel;false;9;22.8;34.3;13;143.3
Senegal;Diourbel;false;10;22.4;37.1;4;26.2
Senegal;Diourbel;false;11;18.6;37.4;0;0.7
Senegal;Diourbel;false;12;16.5;34.6;0;1.8
Senegal;Kaolack;false;1;18.1;34.5;0;1.0
Senegal;Kaolack;false;2;19.5;37.1;0;1.4
Senegal;Kaolack;false;3;20.7;39.3;0;0.1
Senegal;Kaolack;false;4;21.7;40.5;0;0.0
Senegal;Kaolack;false;5;22.9;40.1;0;1.2
Senegal;Kaolack;false;6;24.4;37.3;4;40.8
Senegal;Kaolack;false;7;24.9;34.9;11;121.4
Senegal;Kaolack;false;8;24.6;33.5;16;231.0
Senegal;Kaolack;false;9;24.4;33.7;14;160.2
Senegal;Kaolack;false;10;24.3;36.2;5;50.3
Senegal;Kaolack;false;11;21.0;37.4;0;0.7
Senegal;Kaolack;false;12;18.6;35.2;0;0.5
Senegal;Kedougou;false;1;17.6;34.2;0;0.4
Senegal;Kedougou;false;2;20.7;37.2;0;0.1
Senegal;Kedougou;false;3;23.6;39.1;0;1.6
Senegal;Kedougou;false;4;26.3;40.4;1;4.1
Senegal;Kedougou;false;5;26.1;38.9;6;53.7
Senegal;Kedougou;false;6;23.7;34.8;13;153.2
Senegal;Kedougou;false;7;21.9;31.8;18;260.4
Senegal;Kedougou;false;8;21.8;31.3;20;317.9
Senegal;Kedougou;false;9;21.2;32.0;19;280.0
Senegal;Kedougou;false;10;21.6;34.0;8;96.2
Senegal;Kedougou;false;11;19.3;35.3;1;5.6
Senegal;Kedougou;false;12;16.9;33.9;0;0.3
Senegal;Kolda;false;1;14.2;34.8;0;0.1
Senegal;Kolda;false;2;17.0;37.5;0;0.2
Senegal;Kolda;false;3;20.0;39.7;0;0.2
Senegal;Kolda;false;4;22.3;40.8;0;0.1
Senegal;Kolda;false;5;24.2;40.2;2;14.9
Senegal;Kolda;false;6;24.9;36.9;9;131.2
Senegal;Kolda;false;7;24.1;33.4;17;253.5
Senegal;Kolda;false;8;23.6;32.3;21;308.4
Senegal;Kolda;false;9;23.2;32.9;18;239.5
Senegal;Kolda;false;10;23.0;34.3;7;81.4
Senegal;Kolda;false;11;18.0;35.4;1;2.9
Senegal;Kolda;false;12;14.2;34.6;0;0.1
Senegal;Linguere;false;1;17.0;32.5;0;1.2
Senegal;Linguere;false;2;19.3;35.8;0;1.5
Senegal;Linguere;false;3;20.9;37.1;0;0.0
Senegal;Linguere;false;4;22.1;39.9;0;0.0
Senegal;Linguere;false;5;24.3;41.1;0;1.2
Senegal;Linguere;false;6;24.6;39.6;3;27.4
Senegal;Linguere;false;7;24.8;36.0;7;86.9
Senegal;Linguere;false;8;24.5;34.4;11;151.9
Senegal;Linguere;false;9;24.3;34.8;9;115.4
Senegal;Linguere;false;10;23.5;38.0;3;29.6
Senegal;Linguere;false;11;20.4;37.2;0;0.1
Senegal;Linguere;false;12;17.7;33.4;0;0.7
Senegal;Matam;false;1;16.4;32.9;0;1.1
Senegal;Matam;false;2;19.0;36.2;1;1.3
Senegal;Matam;false;3;22.0;39.4;0;0.1
Senegal;Matam;false;4;24.8;42.3;0;0.1
Senegal;Matam;false;5;27.7;43.3;0;1.6
Senegal;Matam;false;6;27.7;41.0;3;23.4
Senegal;Matam;false;7;25.9;37.3;7;88.5
Senegal;Matam;false;8;25.0;35.3;11;152.4
Senegal;Matam;false;9;24.8;35.7;9;101.4
Senegal;Matam;false;10;24.6;38.8;2;15.2
Senegal;Matam;false;11;20.6;37.7;0;0.9
Senegal;Matam;false;12;17.4;34.2;0;0.4
Senegal;Podor;false;1;16.0;31.0;1;4.4
Senegal;Podor;false;2;18.1;33.9;1;1.6
Senegal;Podor;false;3;20.1;36.8;0;0.2
Senegal;Podor;false;4;22.1;39.5;0;0.2
Senegal;Podor;false;5;24.4;41.4;0;1.1
Senegal;Podor;false;6;24.9;40.9;2;6.8
Senegal;Podor;false;7;25.0;37.9;4;45.3
Senegal;Podor;false;8;25.2;36.8;8;78.7
Senegal;Podor;false;9;25.4;37.2;7;75.4
Senegal;Podor;false;10;24.6;39.0;2;14.9
Senegal;Podor;false;11;20.9;36.2;0;0.7
Senegal;Podor;false;12;17.6;32.5;0;1.1
Senegal;Saint-Louis;false;1;15.9;30.7;1;2.9
Senegal;Saint-Louis;false;2;17.1;32.2;1;1.6
Senegal;Saint-Louis;false;3;18.1;32.9;0;0.2
Senegal;Saint-Louis;false;4;18.3;31.3;0;0.1
Senegal;Saint-Louis;false;5;19.8;30.6;0;0.2
Senegal;Saint-Louis;false;6;22.7;30.8;1;6.5
Senegal;Saint-Louis;false;7;24.7;31.2;5;41.5
Senegal;Saint-Louis;false;8;25.2;32.1;8;88.4
Senegal;Saint-Louis;false;9;25.3;32.9;8;95.3
Senegal;Saint-Louis;false;10;23.8;34.4;2;21.0
Senegal;Saint-Louis;false;11;20.2;34.3;0;0.2
Senegal;Saint-Louis;false;12;17.3;31.9;0;1.2
Senegal;Tambacounda;false;1;17.9;34.3;0;0.0
Senegal;Tambacounda;false;2;20.3;37.0;0;0.1
Senegal;Tambacounda;false;3;23.0;39.0;0;0.4
Senegal;Tambacounda;false;4;25.3;40.9;0;0.6
Senegal;Tambacounda;false;5;26.5;40.5;2;18.1
Senegal;Tambacounda;false;6;25.3;37.1;8;83.2
Senegal;Tambacounda;false;7;23.5;33.2;14;166.6
Senegal;Tambacounda;false;8;22.9;32.0;18;218.4
Senegal;Tambacounda;false;9;22.5;32.9;14;163.5
Senegal;Tambacounda;false;10;22.6;35.6;6;60.7
Senegal;Tambacounda;false;11;19.6;37.1;0;2.5
Senegal;Tambacounda;false;12;18.0;34.9;0;0.0
Senegal;Ziguinchor;false;1;17.4;33.6;0;0.3
Senegal;Ziguinchor;false;2;18.4;36.3;0;0.2
Senegal;Ziguinchor;false;3;19.6;37.8;0;0.0
Senegal;Ziguinchor;false;4;20.3;37.7;0;0.0
Senegal;Ziguinchor;false;5;22.1;36.5;1;3.7
Senegal;Ziguinchor;false;6;23.9;34.7;9;99.3
Senegal;Ziguinchor;false;7;23.7;32.4;20;317.0
Senegal;Ziguinchor;false;8;23.6;31.8;25;391.7
Senegal;Ziguinchor;false;9;23.3;32.5;21;328.2
Senegal;Ziguinchor;false;10;23.4;33.7;10;102.1
Senegal;Ziguinchor;false;11;21.2;34.1;1;2.1
Senegal;Ziguinchor;false;12;18.3;33.1;0;0.4
Serbia;Belgrade;true;1;-2.3;3.5;13;49.0
Serbia;Belgrade;true;2;-0.2;6.4;12;44.0
Serbia;Belgrade;true;3;3.3;11.9;12;50.0
Serbia;Belgrade;true;4;7.8;17.5;13;59.0
Serbia;Belgrade;true;5;12.1;22.5;14;71.0
Serbia;Belgrade;true;6;15.0;25.3;14;90.0
Serbia;Belgrade;true;7;16.3;27.3;10;66.0
Serbia;Belgrade;true;8;16.1;27.3;9;51.0
Serbia;Belgrade;true;9;13.0;23.7;9;51.0
Serbia;Belgrade;true;10;8.3;18.1;8;40.0
Serbia;Belgrade;true;11;4.0;11.0;12;54.0
Serbia;Belgrade;true;12;-0.2;5.3;14;58.0
Serbia;Kragujevac;false;1;-3.8;3.8;11;41.1
Serbia;Kragujevac;false;2;-1.7;6.7;10;38.7
Serbia;Kragujevac;false;3;1.4;11.8;10;44.4
Serbia;Kragujevac;false;4;5.5;17.3;12;49.4
Serbia;Kragujevac;false;5;10.1;22.0;13;73.8
Serbia;Kragujevac;false;6;13.0;25.0;12;84.7
Serbia;Kragujevac;false;7;14.2;25.0;9;68.0
Serbia;Kragujevac;false;8;13.7;27.2;9;53.3
Serbia;Kragujevac;false;9;10.7;23.9;8;44.8
Serbia;Kragujevac;false;10;6.3;18.2;8;38.2
Serbia;Kragujevac;false;11;2.4;11.5;10;48.2
Serbia;Kragujevac;false;12;-1.6;5.6;12;47.6
Serbia;Nis;false;1;-3.5;3.8;13;41.3
Serbia;Nis;false;2;-1.3;7.1;12;40.3
Serbia;Nis;false;3;1.8;12.3;12;45.3
Serbia;Nis;false;4;6.1;18.0;12;51.3
Serbia;Nis;false;5;10.4;22.9;13;66.7
Serbia;Nis;false;6;13.4;25.9;12;69.7
Serbia;Nis;false;7;14.5;28.0;8;43.6
Serbia;Nis;false;8;14.4;28.5;8;43.3
Serbia;Nis;false;9;11.1;24.8;7;43.6
Serbia;Nis;false;10;6.5;18.9;8;34.1
Serbia;Nis;false;11;2.4;11.7;11;56.8
Serbia;Nis;false;12;-1.4;5.4;13;53.6
Serbia;Novi Sad;false;1;-4.4;2.5;12;37.8
Serbia;Novi Sad;false;2;-2.3;5.7;11;34.8
Serbia;Novi Sad;false;3;1.2;11.5;11;40.7
Serbia;Novi Sad;false;4;5.8;17.2;12;46.8
Serbia;Novi Sad;false;5;10.6;22.2;12;56.9
Serbia;Novi Sad;false;6;13.6;25.2;13;82.5
Serbia;Novi Sad;false;7;14.7;27.2;9;61.6
Serbia;Novi Sad;false;8;14.2;27.2;8;55.3
Serbia;Novi Sad;false;9;11.2;23.7;8;35.9
Serbia;Novi Sad;false;10;6.3;18.0;7;34.8
Serbia;Novi Sad;false;11;2.2;10.3;11;45.9
Serbia;Novi Sad;false;12;-1.9;4.5;12;44.2
Serbia;Pristina;false;1;-4.9;2.4;13;38.9
Serbia;Pristina;false;2;-2.8;5.5;12;36.1
Serbia;Pristina;false;3;0.2;10.5;11;38.8
Serbia;Pristina;false;4;4.2;15.7;12;48.8
Serbia;Pristina;false;5;8.5;20.7;12;68.2
Serbia;Pristina;false;6;11.4;23.9;11;60.3
Serbia;Pristina;false;7;12.5;26.4;8;51.6
Serbia;Pristina;false;8;12.3;26.7;7;44.0
Serbia;Pristina;false;9;9.4;23.1;7;42.1
Serbia;Pristina;false;10;5.0;17.1;8;45.4
Serbia;Pristina;false;11;0.9;10.2;12;68.2
Serbia;Pristina;false;12;-3.1;4.2;14;55.5
Serbia;Zlatibor;false;1;-6.4;0.3;15;68.0
Serbia;Zlatibor;false;2;-4.6;2.3;14;60.8
Serbia;Zlatibor;false;3;-1.6;6.3;15;64.0
Serbia;Zlatibor;false;4;2.7;11.4;15;76.8
Serbia;Zlatibor;false;5;7.3;16.1;16;100.0
Serbia;Zlatibor;false;6;10.1;19.0;16;110.0
Serbia;Zlatibor;false;7;11.8;21.1;12;96.0
Serbia;Zlatibor;false;8;11.9;21.2;11;78.3
Serbia;Zlatibor;false;9;9.0;18.0;11;83.4
Serbia;Zlatibor;false;10;4.7;12.9;11;66.6
Serbia;Zlatibor;false;11;-0.1;7.4;13;85.4
Serbia;Zlatibor;false;12;-4.5;1.9;15;75.0
Seychelles;Victoria;true;1;24.5;30.0;20;403.7
Seychelles;Victoria;true;2;25.2;30.6;13;249.2
Seychelles;Victoria;true;3;25.3;31.2;15;201.9
Seychelles;Victoria;true;4;25.4;31.6;16;184.6
Seychelles;Victoria;true;5;25.6;30.7;16;161.2
Seychelles;Victoria;true;6;24.8;29.2;17;115.6
Seychelles;Victoria;true;7;24.2;28.5;17;89.1
Seychelles;Victoria;true;8;24.2;28.6;16;122.5
Seychelles;Victoria;true;9;24.6;29.2;17;163.0
Seychelles;Victoria;true;10;24.7;30.0;16;177.7
Seychelles;Victoria;true;11;24.4;30.3;16;192.5
Seychelles;Victoria;true;12;24.4;30.3;21;305.9
Sierra Leone;Freetown;true;1;23.8;29.9;0;3.0
Sierra Leone;Freetown;true;2;24.0;30.3;0;4.0
Sierra Leone;Freetown;true;3;24.4;30.9;0;13.0
Sierra Leone;Freetown;true;4;24.8;31.2;0;47.0
Sierra Leone;Freetown;true;5;24.4;30.9;0;177.0
Sierra Leone;Freetown;true;6;23.6;30.1;0;323.0
Sierra Leone;Freetown;true;7;23.1;28.7;0;734.0
Sierra Leone;Freetown;true;8;23.0;28.4;0;791.0
Sierra Leone;Freetown;true;9;23.1;29.0;0;484.0
Sierra Leone;Freetown;true;10;23.4;29.9;0;266.0
Sierra Leone;Freetown;true;11;24.0;30.1;0;88.0
Sierra Leone;Freetown;true;12;24.1;29.7;0;16.0
Singapore;Singapore;true;1;24.3;30.6;0;221.6
Singapore;Singapore;true;2;24.6;31.5;0;105.1
Singapore;Singapore;true;3;24.9;32.2;0;151.7
Singapore;Singapore;true;4;25.3;32.4;0;164.3
Singapore;Singapore;true;5;25.7;32.3;0;164.3
Singapore;Singapore;true;6;25.7;31.9;0;135.3
Singapore;Singapore;true;7;25.4;31.4;0;146.6
Singapore;Singapore;true;8;25.3;31.4;0;146.9
Singapore;Singapore;true;9;25.2;31.6;0;124.9
Singapore;Singapore;true;10;25.0;31.8;0;168.3
Singapore;Singapore;true;11;24.6;31.2;0;252.3
Singapore;Singapore;true;12;24.3;30.5;0;331.9
Slovakia;Bratislava;true;1;-2.8;3.1;13;37.4
Slovakia;Bratislava;true;2;-1.7;5.8;11;32.9
Slovakia;Bratislava;true;3;1.7;11.1;11;36.8
Slovakia;Bratislava;true;4;6.0;17.3;9;35.9
Slovakia;Bratislava;true;5;10.6;21.8;11;58.6
Slovakia;Bratislava;true;6;14.4;25.6;10;59.2
Slovakia;Bratislava;true;7;16.2;27.8;11;61.8
Slovakia;Bratislava;true;8;15.9;27.6;10;60.5
Slovakia;Bratislava;true;9;11.5;21.9;9;58.6
Slovakia;Bratislava;true;10;6.6;15.6;11;43.6
Slovakia;Bratislava;true;11;2.7;9.0;12;46.2
Slovakia;Bratislava;true;12;-1.5;3.7;13;42.7
Slovakia;Hurbanovo;false;1;-3.0;3.3;11;34.1
Slovakia;Hurbanovo;false;2;-2.0;6.4;10;30.1
Slovakia;Hurbanovo;false;3;1.4;11.9;10;35.9
Slovakia;Hurbanovo;false;4;5.9;18.3;9;33.2
Slovakia;Hurbanovo;false;5;10.5;22.7;12;62.0
Slovakia;Hurbanovo;false;6;14.1;26.4;10;60.8
Slovakia;Hurbanovo;false;7;15.6;28.5;11;69.0
Slovakia;Hurbanovo;false;8;15.2;28.4;9;54.8
Slovakia;Hurbanovo;false;9;11.0;22.8;9;56.5
Slovakia;Hurbanovo;false;10;6.5;16.6;11;46.6
Slovakia;Hurbanovo;false;11;2.7;9.7;12;47.6
Slovakia;Hurbanovo;false;12;-1.7;4.0;12;40.9
Slovakia;Kosice;false;1;-4.8;1.0;12;25.7
Slovakia;Kosice;false;2;-3.5;3.7;10;26.8
Slovakia;Kosice;false;3;0.0;9.9;9;23.6
Slovakia;Kosice;false;4;5.0;16.5;10;42.4
Slovakia;Kosice;false;5;9.6;21.2;13;69.4
Slovakia;Kosice;false;6;13.2;24.8;13;87.5
Slovakia;Kosice;false;7;14.8;26.6;12;93.5
Slovakia;Kosice;false;8;14.6;26.8;9;66.5
Slovakia;Kosice;false;9;10.1;21.2;10;50.1
Slovakia;Kosice;false;10;5.3;14.8;11;51.1
Slovakia;Kosice;false;11;1.2;8.1;11;40.2
Slovakia;Kosice;false;12;-3.3;1.8;14;36.1
Slovakia;Lucenec;false;1;-5.2;1.6;11;30.7
Slovakia;Lucenec;false;2;-4.0;4.9;10;31.6
Slovakia;Lucenec;false;3;-0.4;10.8;8;30.3
Slovakia;Lucenec;false;4;4.0;17.5;10;39.6
Slovakia;Lucenec;false;5;8.8;22.1;13;69.8
Slovakia;Lucenec;false;6;12.4;25.7;12;76.6
Slovakia;Lucenec;false;7;14.0;27.7;12;88.6
Slovakia;Lucenec;false;8;13.7;27.7;9;66.1
Slovakia;Lucenec;false;9;9.5;22.0;9;47.8
Slovakia;Lucenec;false;10;5.0;15.5;11;47.9
Slovakia;Lucenec;false;11;1.2;8.4;11;47.0
